client_id,first_name,last_name,email,phone,nationality,client_type,budget_range,preferred_areas,agent_assigned,lead_source,lead_score,last_contact,status
CLT-001212,Client1212,Name1212,client1212@email.com,+971526434923,UK,tenant,5M-10M,JBR,Lisa Thompson,social_media,69,2025-08-15,active
CLT-001213,Client1213,Name1213,client1213@email.com,+971532673529,India,investor,10M+,JBR,Abdullah Al Muhairi,social_media,21,2025-08-28,qualified
CLT-001214,Client1214,Name1214,client1214@email.com,+971594827522,UAE,investor,10M+,Palm Jumeirah,Emily Chen,cold_call,33,2025-08-18,proposal
CLT-001215,Client1215,Name1215,client1215@email.com,+971551244297,USA,tenant,10M+,JBR,Lisa Thompson,cold_call,39,2025-08-26,lost
CLT-001216,Client1216,Name1216,client1216@email.com,+971595313060,China,seller,10M+,Jumeirah,Mohammed Al Rashid,cold_call,97,2025-07-16,proposal
CLT-001217,Client1217,Name1217,client1217@email.com,+971527789780,China,buyer,1M-2M,Palm Jumeirah,David Wilson,referral,86,2025-08-30,closed
CLT-001218,Client1218,Name1218,client1218@email.com,+971559100144,USA,investor,1M-2M,Dubai Marina,Lisa Thompson,website,89,2025-08-13,active
CLT-001219,Client1219,Name1219,client1219@email.com,+971576213370,UAE,seller,5M-10M,Business Bay,Abdullah Al Muhairi,website,97,2025-07-10,closed
CLT-001220,Client1220,Name1220,client1220@email.com,+971530036179,China,investor,2M-5M,Business Bay,Lisa Thompson,referral,41,2025-08-28,negotiation
CLT-001221,Client1221,Name1221,client1221@email.com,+971513496562,Saudi Arabia,seller,5M-10M,DIFC,Lisa Thompson,website,13,2025-07-26,proposal
CLT-001222,Client1222,Name1222,client1222@email.com,+971599290113,Russia,buyer,1M-2M,Downtown Dubai,Ahmed Al Mansouri,cold_call,80,2025-08-24,closed
CLT-001223,Client1223,Name1223,client1223@email.com,+971538700182,UAE,investor,500K-1M,Jumeirah,Abdullah Al Muhairi,website,68,2025-08-03,active
CLT-001224,Client1224,Name1224,client1224@email.com,+971517428201,UK,tenant,5M-10M,Jumeirah,Aisha Al Falasi,cold_call,5,2025-07-09,negotiation
CLT-001225,Client1225,Name1225,client1225@email.com,+971580793292,India,seller,2M-5M,DIFC,David Wilson,social_media,52,2025-07-04,proposal
CLT-001226,Client1226,Name1226,client1226@email.com,+971556194031,USA,seller,1M-2M,Jumeirah,Jennifer Smith,cold_call,56,2025-07-07,negotiation
CLT-001227,Client1227,Name1227,client1227@email.com,+971591033079,UAE,investor,500K-1M,Palm Jumeirah,David Wilson,referral,40,2025-08-14,proposal
CLT-001228,Client1228,Name1228,client1228@email.com,+971594934037,Russia,seller,10M+,JBR,David Wilson,cold_call,13,2025-08-20,proposal
CLT-001229,Client1229,Name1229,client1229@email.com,+971584910436,India,tenant,5M-10M,Arabian Ranches,Michael Brown,website,93,2025-06-28,closed
CLT-001230,Client1230,Name1230,client1230@email.com,+971537472881,UK,buyer,500K-1M,Palm Jumeirah,Amanda Davis,walk_in,65,2025-07-26,closed
CLT-001231,Client1231,Name1231,client1231@email.com,+971558312130,USA,investor,1M-2M,Arabian Ranches,Lisa Thompson,referral,9,2025-06-11,active
CLT-001232,Client1232,Name1232,client1232@email.com,+971544306884,Saudi Arabia,investor,500K-1M,Palm Jumeirah,Mohammed Al Rashid,cold_call,89,2025-06-25,negotiation
CLT-001233,Client1233,Name1233,client1233@email.com,+971567053865,UK,buyer,500K-1M,Palm Jumeirah,Sarah Johnson,referral,91,2025-08-30,lost
CLT-001234,Client1234,Name1234,client1234@email.com,+971559783642,USA,investor,10M+,Downtown Dubai,Lisa Thompson,website,48,2025-08-15,closed
CLT-001235,Client1235,Name1235,client1235@email.com,+971512575707,UK,buyer,10M+,DIFC,Lisa Thompson,website,56,2025-06-16,closed
CLT-001236,Client1236,Name1236,client1236@email.com,+971562164318,UK,investor,10M+,DIFC,Jennifer Smith,social_media,58,2025-07-09,proposal
CLT-001237,Client1237,Name1237,client1237@email.com,+971579580774,USA,buyer,2M-5M,Arabian Ranches,David Wilson,social_media,19,2025-08-27,lost
CLT-001238,Client1238,Name1238,client1238@email.com,+971532759467,USA,buyer,10M+,Jumeirah,Ahmed Al Mansouri,cold_call,78,2025-08-23,closed
CLT-001239,Client1239,Name1239,client1239@email.com,+971522515427,India,seller,5M-10M,Business Bay,Abdullah Al Muhairi,walk_in,11,2025-06-05,closed
CLT-001240,Client1240,Name1240,client1240@email.com,+971517127637,Pakistan,seller,2M-5M,Emirates Hills,Mohammed Al Rashid,social_media,46,2025-08-16,qualified
CLT-001241,Client1241,Name1241,client1241@email.com,+971524336156,India,tenant,2M-5M,DIFC,Omar Al Zaabi,walk_in,89,2025-08-22,closed
CLT-001242,Client1242,Name1242,client1242@email.com,+971519254718,Pakistan,investor,2M-5M,Arabian Ranches,Mohammed Al Rashid,walk_in,95,2025-06-03,proposal
CLT-001243,Client1243,Name1243,client1243@email.com,+971595822116,UAE,tenant,5M-10M,JBR,Emily Chen,cold_call,69,2025-07-23,closed
CLT-001244,Client1244,Name1244,client1244@email.com,+971541258664,India,tenant,5M-10M,DIFC,Abdullah Al Muhairi,social_media,72,2025-07-28,proposal
CLT-001245,Client1245,Name1245,client1245@email.com,+971519812471,UAE,seller,10M+,Downtown Dubai,Mohammed Al Rashid,website,42,2025-06-09,active
CLT-001246,Client1246,Name1246,client1246@email.com,+971577762381,India,seller,2M-5M,DIFC,Michael Brown,social_media,92,2025-06-22,negotiation
CLT-001247,Client1247,Name1247,client1247@email.com,+971581805461,Russia,buyer,500K-1M,Emirates Hills,Abdullah Al Muhairi,cold_call,98,2025-06-04,active
CLT-001248,Client1248,Name1248,client1248@email.com,+971566491633,China,buyer,2M-5M,Dubai Marina,Sarah Johnson,cold_call,13,2025-08-21,lost
CLT-001249,Client1249,Name1249,client1249@email.com,+971558818793,China,buyer,10M+,Business Bay,Ali Hassan,social_media,43,2025-08-15,qualified
CLT-001250,Client1250,Name1250,client1250@email.com,+971585791206,USA,buyer,5M-10M,Dubai Marina,Emily Chen,referral,34,2025-08-12,qualified
CLT-001251,Client1251,Name1251,client1251@email.com,+971581304697,China,seller,2M-5M,DIFC,Abdullah Al Muhairi,social_media,80,2025-08-16,lost
CLT-001252,Client1252,Name1252,client1252@email.com,+971533104807,India,buyer,5M-10M,Business Bay,Khalid Al Suwaidi,walk_in,66,2025-06-07,negotiation
CLT-001253,Client1253,Name1253,client1253@email.com,+971550010890,USA,tenant,500K-1M,DIFC,Rachel Green,cold_call,38,2025-08-14,qualified
CLT-001254,Client1254,Name1254,client1254@email.com,+971534019370,China,buyer,5M-10M,Downtown Dubai,Lisa Thompson,social_media,81,2025-08-12,proposal
CLT-001255,Client1255,Name1255,client1255@email.com,+971514643988,China,tenant,10M+,Emirates Hills,Omar Al Zaabi,social_media,91,2025-07-21,lost
CLT-001256,Client1256,Name1256,client1256@email.com,+971548667678,UK,seller,5M-10M,Dubai Marina,Khalid Al Suwaidi,referral,22,2025-07-21,qualified
CLT-001257,Client1257,Name1257,client1257@email.com,+971532844471,India,buyer,2M-5M,Downtown Dubai,Lisa Thompson,walk_in,51,2025-07-24,qualified
CLT-001258,Client1258,Name1258,client1258@email.com,+971534368623,China,investor,500K-1M,Dubai Marina,Mohammed Al Rashid,cold_call,24,2025-07-27,closed
CLT-001259,Client1259,Name1259,client1259@email.com,+971547831388,UAE,seller,500K-1M,DIFC,David Wilson,referral,64,2025-08-18,lost
CLT-001260,Client1260,Name1260,client1260@email.com,+971525011905,Russia,investor,10M+,Arabian Ranches,Rachel Green,referral,45,2025-08-13,lost
CLT-001261,Client1261,Name1261,client1261@email.com,+971519063370,Russia,buyer,5M-10M,Dubai Marina,Sarah Johnson,website,24,2025-07-04,negotiation
CLT-001262,Client1262,Name1262,client1262@email.com,+971580375367,Russia,tenant,500K-1M,JBR,Abdullah Al Muhairi,referral,46,2025-08-22,active
CLT-001263,Client1263,Name1263,client1263@email.com,+971551817569,UK,tenant,1M-2M,Downtown Dubai,Rachel Green,cold_call,18,2025-07-17,closed
CLT-001264,Client1264,Name1264,client1264@email.com,+971574565828,India,tenant,10M+,DIFC,Omar Al Zaabi,referral,70,2025-06-29,proposal
CLT-001265,Client1265,Name1265,client1265@email.com,+971515689607,Russia,seller,2M-5M,Jumeirah,Emily Chen,cold_call,50,2025-06-03,active
CLT-001266,Client1266,Name1266,client1266@email.com,+971563489143,Saudi Arabia,tenant,2M-5M,Emirates Hills,Sarah Johnson,walk_in,24,2025-06-30,closed
CLT-001267,Client1267,Name1267,client1267@email.com,+971514381543,UAE,investor,2M-5M,Arabian Ranches,Mohammed Al Rashid,website,21,2025-08-19,negotiation
CLT-001268,Client1268,Name1268,client1268@email.com,+971530520480,India,investor,5M-10M,Palm Jumeirah,Amanda Davis,social_media,71,2025-07-02,closed
CLT-001269,Client1269,Name1269,client1269@email.com,+971587254520,India,investor,5M-10M,Downtown Dubai,Jennifer Smith,walk_in,63,2025-06-13,closed
CLT-001270,Client1270,Name1270,client1270@email.com,+971596229001,UK,investor,500K-1M,Palm Jumeirah,Lisa Thompson,referral,30,2025-06-29,lost
CLT-001271,Client1271,Name1271,client1271@email.com,+971574455964,India,seller,10M+,Business Bay,Ali Hassan,social_media,43,2025-06-15,lost
CLT-001272,Client1272,Name1272,client1272@email.com,+971516421502,Russia,investor,10M+,Palm Jumeirah,Rachel Green,walk_in,58,2025-07-20,closed
CLT-001273,Client1273,Name1273,client1273@email.com,+971538836231,UK,buyer,2M-5M,Arabian Ranches,Abdullah Al Muhairi,referral,97,2025-07-01,lost
CLT-001274,Client1274,Name1274,client1274@email.com,+971579510022,USA,buyer,500K-1M,Palm Jumeirah,Abdullah Al Muhairi,cold_call,8,2025-08-15,proposal
CLT-001275,Client1275,Name1275,client1275@email.com,+971562943537,Russia,buyer,2M-5M,Jumeirah,Michael Brown,walk_in,12,2025-08-15,qualified
CLT-001276,Client1276,Name1276,client1276@email.com,+971572878984,UK,buyer,1M-2M,Jumeirah,Michael Brown,social_media,90,2025-06-22,lost
CLT-001277,Client1277,Name1277,client1277@email.com,+971542862870,India,investor,2M-5M,Arabian Ranches,Emily Chen,walk_in,38,2025-08-09,qualified
CLT-001278,Client1278,Name1278,client1278@email.com,+971556903187,UK,tenant,5M-10M,Arabian Ranches,Mohammed Al Rashid,social_media,16,2025-06-03,qualified
CLT-001279,Client1279,Name1279,client1279@email.com,+971513660398,USA,buyer,500K-1M,Business Bay,Omar Al Zaabi,social_media,71,2025-08-18,qualified
CLT-001280,Client1280,Name1280,client1280@email.com,+971571431855,India,buyer,5M-10M,Dubai Marina,Aisha Al Falasi,cold_call,13,2025-06-14,closed
CLT-001281,Client1281,Name1281,client1281@email.com,+971591507171,USA,investor,1M-2M,Arabian Ranches,Aisha Al Falasi,cold_call,68,2025-08-07,negotiation
CLT-001282,Client1282,Name1282,client1282@email.com,+971583441787,India,tenant,2M-5M,DIFC,Jennifer Smith,cold_call,17,2025-08-12,proposal
CLT-001283,Client1283,Name1283,client1283@email.com,+971564334491,UAE,tenant,2M-5M,Palm Jumeirah,Amanda Davis,walk_in,30,2025-06-03,active
CLT-001284,Client1284,Name1284,client1284@email.com,+971593108806,India,tenant,5M-10M,Palm Jumeirah,Jennifer Smith,referral,81,2025-06-22,negotiation
CLT-001285,Client1285,Name1285,client1285@email.com,+971520627180,Russia,tenant,10M+,Business Bay,Jennifer Smith,referral,24,2025-06-14,active
CLT-001286,Client1286,Name1286,client1286@email.com,+971596634062,USA,buyer,5M-10M,Downtown Dubai,Aisha Al Falasi,cold_call,30,2025-08-28,closed
CLT-001287,Client1287,Name1287,client1287@email.com,+971579218164,UK,investor,5M-10M,Emirates Hills,Fatima Al Qassimi,social_media,20,2025-06-05,closed
CLT-001288,Client1288,Name1288,client1288@email.com,+971550652462,UAE,buyer,5M-10M,Downtown Dubai,Ali Hassan,social_media,18,2025-08-29,proposal
CLT-001289,Client1289,Name1289,client1289@email.com,+971571538118,Saudi Arabia,seller,5M-10M,Dubai Marina,David Wilson,social_media,49,2025-06-12,active
CLT-001290,Client1290,Name1290,client1290@email.com,+971549079885,India,investor,10M+,DIFC,Fatima Al Qassimi,social_media,98,2025-06-22,closed
CLT-001291,Client1291,Name1291,client1291@email.com,+971536106602,Russia,investor,5M-10M,Palm Jumeirah,Omar Al Zaabi,walk_in,99,2025-07-21,proposal
CLT-001292,Client1292,Name1292,client1292@email.com,+971588083661,USA,tenant,10M+,Dubai Marina,Emily Chen,referral,77,2025-07-03,qualified
CLT-001293,Client1293,Name1293,client1293@email.com,+971520095546,China,investor,500K-1M,DIFC,Ali Hassan,cold_call,45,2025-07-18,proposal
CLT-001294,Client1294,Name1294,client1294@email.com,+971586304725,UK,seller,5M-10M,DIFC,Amanda Davis,referral,99,2025-08-07,closed
CLT-001295,Client1295,Name1295,client1295@email.com,+971593030338,Russia,investor,1M-2M,Jumeirah,Jennifer Smith,referral,76,2025-08-23,active
CLT-001296,Client1296,Name1296,client1296@email.com,+971519312719,Saudi Arabia,investor,5M-10M,Jumeirah,Michael Brown,website,21,2025-07-28,proposal
CLT-001297,Client1297,Name1297,client1297@email.com,+971540594836,India,buyer,10M+,Dubai Marina,Ahmed Al Mansouri,walk_in,70,2025-07-28,closed
CLT-001298,Client1298,Name1298,client1298@email.com,+971528188972,UAE,tenant,500K-1M,Dubai Marina,Lisa Thompson,website,97,2025-08-07,proposal
CLT-001299,Client1299,Name1299,client1299@email.com,+971594493840,UK,buyer,1M-2M,Business Bay,Sarah Johnson,walk_in,75,2025-07-07,lost
CLT-001300,Client1300,Name1300,client1300@email.com,+971573500732,China,buyer,2M-5M,Emirates Hills,Khalid Al Suwaidi,referral,85,2025-07-23,active
CLT-001301,Client1301,Name1301,client1301@email.com,+971534367455,India,tenant,10M+,Arabian Ranches,Emily Chen,cold_call,65,2025-07-06,closed
CLT-001302,Client1302,Name1302,client1302@email.com,+971524198435,Russia,seller,1M-2M,Arabian Ranches,Sarah Johnson,walk_in,97,2025-07-10,negotiation
CLT-001303,Client1303,Name1303,client1303@email.com,+971525791118,Russia,seller,10M+,JBR,Rachel Green,referral,95,2025-06-06,active
CLT-001304,Client1304,Name1304,client1304@email.com,+971586677789,UAE,seller,5M-10M,Business Bay,Lisa Thompson,social_media,66,2025-06-07,qualified
CLT-001305,Client1305,Name1305,client1305@email.com,+971564138744,UAE,tenant,500K-1M,JBR,Mohammed Al Rashid,referral,99,2025-08-12,qualified
CLT-001306,Client1306,Name1306,client1306@email.com,+971530427110,Pakistan,buyer,10M+,Business Bay,Fatima Al Qassimi,cold_call,2,2025-08-19,closed
CLT-001307,Client1307,Name1307,client1307@email.com,+971540606978,China,tenant,5M-10M,JBR,Abdullah Al Muhairi,website,41,2025-07-15,closed
CLT-001308,Client1308,Name1308,client1308@email.com,+971573243810,Saudi Arabia,seller,10M+,JBR,Sarah Johnson,website,79,2025-06-26,active
CLT-001309,Client1309,Name1309,client1309@email.com,+971537386097,Russia,investor,5M-10M,DIFC,David Wilson,walk_in,2,2025-07-30,qualified
CLT-001310,Client1310,Name1310,client1310@email.com,+971552600644,India,seller,2M-5M,Dubai Marina,David Wilson,cold_call,61,2025-07-26,negotiation
CLT-001311,Client1311,Name1311,client1311@email.com,+971514914156,UAE,tenant,500K-1M,DIFC,Rachel Green,walk_in,66,2025-06-22,lost
CLT-001312,Client1312,Name1312,client1312@email.com,+971545333203,India,buyer,500K-1M,Arabian Ranches,Lisa Thompson,website,61,2025-08-02,qualified
CLT-001313,Client1313,Name1313,client1313@email.com,+971543890987,Pakistan,buyer,10M+,DIFC,Michael Brown,social_media,12,2025-07-03,negotiation
CLT-001314,Client1314,Name1314,client1314@email.com,+971590797923,UAE,buyer,1M-2M,Jumeirah,Amanda Davis,website,66,2025-06-24,proposal
CLT-001315,Client1315,Name1315,client1315@email.com,+971584987186,China,seller,1M-2M,JBR,David Wilson,website,1,2025-07-10,negotiation
CLT-001316,Client1316,Name1316,client1316@email.com,+971560828534,India,tenant,500K-1M,Emirates Hills,David Wilson,social_media,12,2025-06-27,closed
CLT-001317,Client1317,Name1317,client1317@email.com,+971557261949,Russia,buyer,500K-1M,Palm Jumeirah,Sarah Johnson,cold_call,14,2025-07-06,active
CLT-001318,Client1318,Name1318,client1318@email.com,+971576186602,Saudi Arabia,buyer,1M-2M,Palm Jumeirah,Michael Brown,cold_call,38,2025-06-26,negotiation
CLT-001319,Client1319,Name1319,client1319@email.com,+971578262867,India,buyer,10M+,Arabian Ranches,Fatima Al Qassimi,social_media,93,2025-08-03,proposal
CLT-001320,Client1320,Name1320,client1320@email.com,+971544799074,China,seller,500K-1M,JBR,Sarah Johnson,walk_in,79,2025-08-07,negotiation
CLT-001321,Client1321,Name1321,client1321@email.com,+971550299094,UAE,tenant,500K-1M,Jumeirah,Abdullah Al Muhairi,walk_in,59,2025-06-15,active
CLT-001322,Client1322,Name1322,client1322@email.com,+971542599279,UK,investor,500K-1M,DIFC,Khalid Al Suwaidi,website,63,2025-06-12,proposal
CLT-001323,Client1323,Name1323,client1323@email.com,+971510236323,Saudi Arabia,buyer,500K-1M,Emirates Hills,Abdullah Al Muhairi,social_media,68,2025-08-03,closed
CLT-001324,Client1324,Name1324,client1324@email.com,+971546075387,UK,buyer,1M-2M,Downtown Dubai,Jennifer Smith,walk_in,45,2025-08-03,qualified
CLT-001325,Client1325,Name1325,client1325@email.com,+971513904569,UK,tenant,500K-1M,Arabian Ranches,Ali Hassan,cold_call,94,2025-07-25,negotiation
CLT-001326,Client1326,Name1326,client1326@email.com,+971521405464,UAE,investor,5M-10M,Emirates Hills,Fatima Al Qassimi,referral,45,2025-08-02,active
CLT-001327,Client1327,Name1327,client1327@email.com,+971589630926,China,tenant,1M-2M,Dubai Marina,Amanda Davis,referral,85,2025-07-07,negotiation
CLT-001328,Client1328,Name1328,client1328@email.com,+971569583135,USA,seller,500K-1M,Palm Jumeirah,Jennifer Smith,website,51,2025-07-07,active
CLT-001329,Client1329,Name1329,client1329@email.com,+971520283217,China,buyer,1M-2M,Palm Jumeirah,Rachel Green,social_media,46,2025-08-13,lost
CLT-001330,Client1330,Name1330,client1330@email.com,+971576725021,UAE,buyer,500K-1M,Jumeirah,Amanda Davis,walk_in,1,2025-08-08,negotiation
CLT-001331,Client1331,Name1331,client1331@email.com,+971578221730,Pakistan,tenant,1M-2M,Business Bay,Omar Al Zaabi,social_media,99,2025-07-19,negotiation
CLT-001332,Client1332,Name1332,client1332@email.com,+971521557187,Pakistan,seller,1M-2M,Arabian Ranches,Khalid Al Suwaidi,walk_in,52,2025-06-10,closed
CLT-001333,Client1333,Name1333,client1333@email.com,+971542516394,China,tenant,10M+,Palm Jumeirah,David Wilson,cold_call,59,2025-08-25,negotiation
CLT-001334,Client1334,Name1334,client1334@email.com,+971591868665,UK,seller,10M+,Jumeirah,Jennifer Smith,social_media,7,2025-06-05,active
CLT-001335,Client1335,Name1335,client1335@email.com,+971533813881,China,investor,10M+,Dubai Marina,Michael Brown,social_media,13,2025-06-27,proposal
CLT-001336,Client1336,Name1336,client1336@email.com,+971563811259,USA,seller,10M+,Emirates Hills,Mohammed Al Rashid,social_media,16,2025-08-07,active
CLT-001337,Client1337,Name1337,client1337@email.com,+971528409213,India,tenant,10M+,Business Bay,Rachel Green,walk_in,73,2025-07-03,lost
CLT-001338,Client1338,Name1338,client1338@email.com,+971520446845,Pakistan,buyer,5M-10M,Dubai Marina,Rachel Green,website,64,2025-07-30,qualified
CLT-001339,Client1339,Name1339,client1339@email.com,+971596597264,Saudi Arabia,buyer,5M-10M,Emirates Hills,Abdullah Al Muhairi,social_media,26,2025-07-18,qualified
CLT-001340,Client1340,Name1340,client1340@email.com,+971525443933,China,tenant,500K-1M,Jumeirah,Sarah Johnson,walk_in,18,2025-07-14,active
CLT-001341,Client1341,Name1341,client1341@email.com,+971594215066,Saudi Arabia,seller,2M-5M,DIFC,Michael Brown,cold_call,43,2025-08-02,qualified
CLT-001342,Client1342,Name1342,client1342@email.com,+971573461694,India,buyer,1M-2M,Business Bay,Jennifer Smith,referral,58,2025-07-17,negotiation
CLT-001343,Client1343,Name1343,client1343@email.com,+971572133896,Russia,seller,500K-1M,Dubai Marina,Rachel Green,referral,98,2025-08-04,active
CLT-001344,Client1344,Name1344,client1344@email.com,+971549101562,Saudi Arabia,buyer,10M+,Arabian Ranches,Ali Hassan,social_media,37,2025-07-21,lost
