commission_id,transaction_id,agent_id,transaction_amount,commission_rate,commission_amount,commission_type,payment_status,payment_date,payment_method,split_percentage,company_share,notes
COM-00005270,TXN-00019168,Ahmed Al Mansouri,14184920,3.4925879322682025,495420,sale,paid,2025-06-30,check,68.75180220422246,10.158669858769116,Commission for transaction 5270
COM-00005271,TXN-00046131,Ali Hassan,8134539,4.474811792777322,364005,referral,paid,2025-06-15,bank_transfer,68.2817969386514,37.31709185853945,Commission for transaction 5271
COM-00005272,TXN-00024012,Ahmed Al Mansouri,7799141,3.808697635148531,297045,sale,cancelled,2025-08-08,cash,60.71170369296209,33.816619069337506,Commission for transaction 5272
COM-00005273,TXN-00043796,Ahmed Al Mansouri,14404864,2.173924379247784,313150,referral,paid,2025-07-02,check,87.83874133488402,30.537248583501338,Commission for transaction 5273
COM-00005274,TXN-00046330,Lisa Thompson,7442186,3.8657305086636486,287694,rental,cancelled,2025-06-06,cash,80.70016526082134,9.091177126844173,Commission for transaction 5274
COM-00005275,TXN-00022744,Ahmed Al Mansouri,3612127,2.9402909182350108,106207,referral,pending,2025-06-04,bank_transfer,60.608801664007586,18.539076782896558,Commission for transaction 5275
COM-00005276,TXN-00008192,Ahmed Al Mansouri,11508762,3.7142245408955374,427461,sale,cancelled,2025-07-19,cash,92.96521611403367,38.11978524204902,Commission for transaction 5276
COM-00005277,TXN-00015156,Lisa Thompson,8392508,3.528504568132324,296130,sale,pending,2025-07-10,bank_transfer,83.79983231769302,19.245244464914066,Commission for transaction 5277
COM-00005278,TXN-00018044,Mohammed Al Rashid,12967870,3.368144269584114,436776,referral,cancelled,2025-08-03,bank_transfer,93.7607883610867,21.497086479445898,Commission for transaction 5278
COM-00005279,TXN-00034805,Lisa Thompson,12040256,4.497669958155611,541530,rental,cancelled,2025-06-27,check,82.50263987937532,32.504285952794305,Commission for transaction 5279
COM-00005280,TXN-00036186,Emily Chen,4156167,2.3590571114243666,98046,sale,paid,2025-06-10,bank_transfer,74.89344654023509,35.001302138368374,Commission for transaction 5280
COM-00005281,TXN-00002366,Lisa Thompson,5974815,3.612398829054975,215834,referral,paid,2025-06-25,check,65.23994018963178,33.80921036469984,Commission for transaction 5281
COM-00005282,TXN-00037175,Ahmed Al Mansouri,4095685,2.9768607133570173,121922,rental,cancelled,2025-08-25,cash,66.46757058029655,14.869306562240666,Commission for transaction 5282
COM-00005283,TXN-00005142,Ahmed Al Mansouri,14808888,4.764904722847429,705629,referral,cancelled,2025-08-13,bank_transfer,72.41925965561173,31.34165527570981,Commission for transaction 5283
COM-00005284,TXN-00030410,Lisa Thompson,2041211,3.028600932285545,61820,sale,pending,2025-08-01,cash,87.75863290351776,37.882051685988486,Commission for transaction 5284
COM-00005285,TXN-00022033,Emily Chen,7243778,4.1678630766939015,301910,rental,cancelled,2025-06-12,check,74.1387537994693,24.178362995961564,Commission for transaction 5285
COM-00005286,TXN-00043099,Ahmed Al Mansouri,692272,2.6501473471746224,18346,sale,paid,2025-08-08,check,76.51661393820329,24.835979575730022,Commission for transaction 5286
COM-00005287,TXN-00022494,Ali Hassan,10219758,3.3496470735784634,342325,referral,cancelled,2025-07-22,bank_transfer,67.19348510685387,14.280493837003434,Commission for transaction 5287
COM-00005288,TXN-00037850,Mohammed Al Rashid,7476828,4.997992021306173,373691,rental,cancelled,2025-08-25,cash,87.35819139835081,5.862699445728367,Commission for transaction 5288
COM-00005289,TXN-00031536,Emily Chen,5801413,3.606771871064709,209243,sale,paid,2025-07-22,cash,85.32901475806784,8.705454283058742,Commission for transaction 5289
COM-00005290,TXN-00043149,Sarah Johnson,2443213,2.5250843696118057,61693,sale,pending,2025-06-17,bank_transfer,71.12007516725777,37.12926328552713,Commission for transaction 5290
COM-00005291,TXN-00035359,Emily Chen,7300520,4.142797462183136,302445,rental,cancelled,2025-07-05,check,89.31566051193678,16.58570880696763,Commission for transaction 5291
COM-00005292,TXN-00000497,Lisa Thompson,3002305,2.392920264045993,71842,referral,paid,2025-07-28,bank_transfer,75.27548508669348,12.194153697822387,Commission for transaction 5292
COM-00005293,TXN-00030344,Mohammed Al Rashid,7655655,2.810256996168068,215143,referral,paid,2025-07-08,check,66.46064544824186,17.257007639047004,Commission for transaction 5293
COM-00005294,TXN-00018356,Ali Hassan,13108448,2.964698814506535,388626,rental,pending,2025-06-24,cash,96.26683002014188,7.266264768388865,Commission for transaction 5294
COM-00005295,TXN-00014826,Lisa Thompson,11677164,3.28680833762785,383805,rental,paid,2025-07-09,check,83.88752095572389,17.562945701840988,Commission for transaction 5295
COM-00005296,TXN-00045681,Mohammed Al Rashid,14532788,3.4878379246363296,506880,sale,cancelled,2025-06-25,bank_transfer,92.84449048855123,24.89012302997459,Commission for transaction 5296
COM-00005297,TXN-00021882,Lisa Thompson,3639285,2.329677651094743,84783,rental,pending,2025-08-24,cash,81.47542363661415,36.12099645606585,Commission for transaction 5297
COM-00005298,TXN-00015006,Sarah Johnson,9699367,4.919257433966964,477136,rental,pending,2025-08-07,bank_transfer,96.14093216363321,11.643351175877612,Commission for transaction 5298
COM-00005299,TXN-00042133,Lisa Thompson,6108377,3.0306126570863916,185121,sale,pending,2025-07-25,cash,66.84645011891084,23.944567462942018,Commission for transaction 5299
COM-00005300,TXN-00043278,Emily Chen,13430498,4.125398414790029,554061,referral,cancelled,2025-06-17,check,96.3831010734228,0.4274488187772505,Commission for transaction 5300
COM-00005301,TXN-00031456,Ahmed Al Mansouri,8510923,4.962227568210089,422331,referral,paid,2025-08-03,cash,93.2877527031483,23.42262945218249,Commission for transaction 5301
COM-00005302,TXN-00008780,Lisa Thompson,646710,3.4670608751614616,22421,referral,cancelled,2025-07-31,check,95.7917619939762,21.477596204727547,Commission for transaction 5302
COM-00005303,TXN-00020378,Ahmed Al Mansouri,1570217,2.7107861184566486,42565,referral,paid,2025-08-25,bank_transfer,76.63788654773656,2.3254705418103327,Commission for transaction 5303
COM-00005304,TXN-00035453,Emily Chen,1783159,4.672411593976966,83316,sale,pending,2025-06-23,cash,75.24544170422168,17.136502624645686,Commission for transaction 5304
COM-00005305,TXN-00034341,Emily Chen,7673971,4.9458235726471695,379541,sale,paid,2025-06-15,bank_transfer,98.61812138116912,38.84210931857619,Commission for transaction 5305
COM-00005306,TXN-00011046,Sarah Johnson,14161908,4.169814831962761,590525,sale,pending,2025-06-20,bank_transfer,82.03161362122,14.111120186463225,Commission for transaction 5306
COM-00005307,TXN-00027818,Ali Hassan,2442894,4.992494495257649,121961,sale,cancelled,2025-07-06,cash,92.72794196316254,6.9704962737722695,Commission for transaction 5307
COM-00005308,TXN-00048659,Sarah Johnson,9245960,3.214236513018012,297187,referral,cancelled,2025-08-03,bank_transfer,66.03254711449101,27.911643215481163,Commission for transaction 5308
COM-00005309,TXN-00010999,Emily Chen,13582185,3.355741695421736,455783,referral,pending,2025-06-26,cash,69.99739952459076,12.872936788662557,Commission for transaction 5309
COM-00005310,TXN-00034565,Ahmed Al Mansouri,8665947,2.12372294706443,184040,rental,pending,2025-06-13,cash,75.30226973739941,38.16386664437396,Commission for transaction 5310
COM-00005311,TXN-00017012,Ali Hassan,1076999,4.510999685092135,48583,sale,paid,2025-08-07,bank_transfer,89.33306864573575,31.545301662764174,Commission for transaction 5311
COM-00005312,TXN-00032783,Lisa Thompson,5904820,4.24163567387728,250460,sale,pending,2025-06-10,cash,64.95512815075283,4.230268951567012,Commission for transaction 5312
COM-00005313,TXN-00002466,Sarah Johnson,3557788,2.618708194769225,93168,referral,cancelled,2025-08-30,cash,98.1302132154533,2.674732390846259,Commission for transaction 5313
COM-00005314,TXN-00012889,Emily Chen,10624461,2.202111548373866,233962,rental,cancelled,2025-08-15,bank_transfer,98.05292062578994,32.298784628892236,Commission for transaction 5314
COM-00005315,TXN-00003084,Lisa Thompson,6887476,4.556269518385186,313811,sale,pending,2025-08-23,cash,66.26864652052612,20.62402100560982,Commission for transaction 5315
COM-00005316,TXN-00003113,Lisa Thompson,10783493,2.263042629756925,244035,sale,paid,2025-08-08,cash,69.39476722727086,6.045842189815488,Commission for transaction 5316
COM-00005317,TXN-00026057,Emily Chen,1981331,4.917749236377292,97436,referral,paid,2025-06-10,bank_transfer,76.16297725974148,27.675041994459832,Commission for transaction 5317
COM-00005318,TXN-00017525,Ali Hassan,11984959,3.319548118892184,397846,rental,paid,2025-08-15,bank_transfer,82.36841423592122,4.616354615930732,Commission for transaction 5318
COM-00005319,TXN-00030857,Emily Chen,10290771,3.82088974317635,393199,sale,paid,2025-07-06,bank_transfer,72.68223130163744,25.782596689828836,Commission for transaction 5319
COM-00005320,TXN-00006599,Ahmed Al Mansouri,3403408,2.0756657816261894,70643,rental,cancelled,2025-08-04,cash,83.81659972894957,34.96975180777008,Commission for transaction 5320
COM-00005321,TXN-00008186,Ahmed Al Mansouri,5185571,3.243646015194924,168201,referral,pending,2025-06-18,cash,68.11729567410173,35.341557288546,Commission for transaction 5321
COM-00005322,TXN-00010995,Lisa Thompson,4140916,4.8411251670375055,200466,sale,pending,2025-07-20,bank_transfer,61.427758166074234,35.94321876696303,Commission for transaction 5322
COM-00005323,TXN-00048851,Sarah Johnson,9395176,2.8039400866876214,263435,sale,pending,2025-06-07,bank_transfer,92.34242047117525,1.5360928570521253,Commission for transaction 5323
COM-00005324,TXN-00019765,Ali Hassan,3126208,2.1540357115627238,67339,rental,pending,2025-07-17,check,71.2924789866313,24.66210629291497,Commission for transaction 5324
COM-00005325,TXN-00040379,Emily Chen,6788690,4.929257160702783,334631,referral,paid,2025-08-28,bank_transfer,87.67692634915021,35.8862875427117,Commission for transaction 5325
COM-00005326,TXN-00045603,Sarah Johnson,11143613,2.3736336446440074,264508,rental,paid,2025-08-11,cash,66.53849820674544,5.536574105438035,Commission for transaction 5326
COM-00005327,TXN-00001260,Ali Hassan,6584404,4.464785336117853,293979,sale,paid,2025-07-06,bank_transfer,61.72133020856788,35.178939913575704,Commission for transaction 5327
COM-00005328,TXN-00006686,Emily Chen,11076627,3.921018533755073,434316,rental,cancelled,2025-06-23,cash,95.77886875568058,20.546403105349057,Commission for transaction 5328
COM-00005329,TXN-00033484,Mohammed Al Rashid,8122320,2.798202032544697,227278,rental,cancelled,2025-06-15,cash,62.019213558638185,5.6578198757915175,Commission for transaction 5329
COM-00005330,TXN-00046999,Ahmed Al Mansouri,14481261,2.392847293021477,346514,rental,paid,2025-06-15,bank_transfer,89.58873683659803,5.400092295482963,Commission for transaction 5330
COM-00005331,TXN-00018539,Lisa Thompson,10980002,2.2261209378181666,244428,referral,cancelled,2025-08-10,check,65.99196465782224,37.07637407223611,Commission for transaction 5331
COM-00005332,TXN-00002241,Sarah Johnson,882007,3.4780755783521142,30676,referral,cancelled,2025-07-31,check,64.90596643934937,16.736898625538657,Commission for transaction 5332
COM-00005333,TXN-00014761,Lisa Thompson,7020440,4.649310585823028,326402,rental,paid,2025-07-20,cash,70.50560969725302,8.678433019584347,Commission for transaction 5333
COM-00005334,TXN-00036947,Sarah Johnson,5793814,4.698695347114642,272233,rental,pending,2025-08-18,check,91.04732744242344,18.587177371843026,Commission for transaction 5334
COM-00005335,TXN-00021789,Lisa Thompson,9708413,3.3063856868201587,320997,referral,cancelled,2025-08-19,cash,75.79616045544012,25.033718625895247,Commission for transaction 5335
COM-00005336,TXN-00010377,Sarah Johnson,989727,2.786228620937364,27576,rental,paid,2025-07-22,bank_transfer,72.11594576518104,28.69702875577198,Commission for transaction 5336
COM-00005337,TXN-00007631,Ahmed Al Mansouri,14525698,2.492291908660453,362022,referral,pending,2025-06-26,bank_transfer,64.73674271113924,16.625181098575112,Commission for transaction 5337
COM-00005338,TXN-00009747,Ahmed Al Mansouri,12041361,2.344993130017539,282369,sale,pending,2025-06-16,bank_transfer,89.45126103304491,22.681199507047296,Commission for transaction 5338
COM-00005339,TXN-00033494,Mohammed Al Rashid,13257376,3.271247104795421,433681,rental,paid,2025-06-24,bank_transfer,72.25780972125257,5.526343741318755,Commission for transaction 5339
COM-00005340,TXN-00048320,Ali Hassan,9119800,4.8633131304538395,443524,rental,pending,2025-08-07,check,94.53328503382633,14.321311593923639,Commission for transaction 5340
COM-00005341,TXN-00004265,Lisa Thompson,8336565,2.5445222588715817,212125,sale,cancelled,2025-07-07,check,80.60041218610931,19.857867258298143,Commission for transaction 5341
COM-00005342,TXN-00035788,Sarah Johnson,3827392,3.330600717974105,127475,rental,pending,2025-07-12,cash,80.20698437424079,2.720158278010075,Commission for transaction 5342
COM-00005343,TXN-00002855,Emily Chen,14761151,2.466215115417482,364041,referral,paid,2025-06-16,bank_transfer,88.80150435535393,0.25999740613103484,Commission for transaction 5343
COM-00005344,TXN-00019384,Lisa Thompson,8273563,2.779733702226002,229983,sale,cancelled,2025-08-27,cash,83.10944195454688,13.446490196914652,Commission for transaction 5344
COM-00005345,TXN-00043545,Emily Chen,8465604,2.53275689978054,214413,referral,paid,2025-06-27,check,81.69779904969168,24.008192280775987,Commission for transaction 5345
COM-00005346,TXN-00038859,Ahmed Al Mansouri,9452044,3.2153873083204494,303919,sale,paid,2025-08-26,cash,85.24813378898017,33.688315109753816,Commission for transaction 5346
COM-00005347,TXN-00037676,Ahmed Al Mansouri,5607368,2.290733375242352,128449,sale,pending,2025-08-21,bank_transfer,96.1433450680841,5.2063123223082926,Commission for transaction 5347
COM-00005348,TXN-00002442,Ahmed Al Mansouri,14370289,4.2779065000421,614747,rental,cancelled,2025-07-04,cash,95.86116299549839,30.621342743170814,Commission for transaction 5348
COM-00005349,TXN-00036472,Mohammed Al Rashid,13961245,4.022534234009822,561595,sale,pending,2025-07-05,check,86.43296116993366,39.77058155194248,Commission for transaction 5349
COM-00005350,TXN-00035469,Emily Chen,11934968,2.8991980331922678,346018,sale,pending,2025-07-22,check,90.0291996718863,24.485262120550303,Commission for transaction 5350
COM-00005351,TXN-00037596,Ahmed Al Mansouri,11157756,3.0833231166112762,344029,referral,cancelled,2025-06-21,bank_transfer,74.03963418449638,22.685413537591614,Commission for transaction 5351
COM-00005352,TXN-00039348,Emily Chen,1269187,4.311474507852605,54720,rental,paid,2025-06-28,cash,94.8877297911582,33.94856977506318,Commission for transaction 5352
COM-00005353,TXN-00045811,Emily Chen,9008531,2.1828240425287735,196640,referral,cancelled,2025-07-26,bank_transfer,92.5278663302275,22.228347989930768,Commission for transaction 5353
COM-00005354,TXN-00021624,Mohammed Al Rashid,13264594,2.7762285580615607,368255,sale,cancelled,2025-08-04,cash,70.00465225148484,19.992837733867034,Commission for transaction 5354
COM-00005355,TXN-00014210,Emily Chen,2061320,2.8472074172578896,58690,rental,pending,2025-07-14,cash,77.83484523027522,18.806925086071544,Commission for transaction 5355
COM-00005356,TXN-00017237,Emily Chen,3444216,2.4239450933648405,83485,referral,paid,2025-07-22,cash,96.10044760653238,24.933696332329163,Commission for transaction 5356
COM-00005357,TXN-00049122,Ali Hassan,2965704,4.648740696122493,137867,rental,pending,2025-07-26,check,97.41584935889574,8.034459714147118,Commission for transaction 5357
COM-00005358,TXN-00035188,Ali Hassan,10810693,2.7237269963158104,294453,sale,paid,2025-06-18,check,67.73223193501283,1.9267478579789525,Commission for transaction 5358
COM-00005359,TXN-00018820,Sarah Johnson,2363666,2.4759816875796297,58523,rental,paid,2025-08-07,check,95.68106287545498,15.00048328925763,Commission for transaction 5359
COM-00005360,TXN-00026476,Lisa Thompson,6299303,3.8743311275173324,244055,referral,cancelled,2025-07-23,check,83.71533997747342,23.129737810421688,Commission for transaction 5360
COM-00005361,TXN-00038181,Emily Chen,4661887,2.668677720088547,124410,referral,pending,2025-08-05,bank_transfer,62.53380072635563,15.7184713797582,Commission for transaction 5361
