lead_id,first_name,last_name,email,phone,lead_source,lead_score,budget_min,budget_max,preferred_areas,property_type,bedrooms,timeline,lead_status,assigned_agent,created_date,last_contact,notes
LEAD-002395,Lead2395,Contact2395,lead2395@email.com,+971529946395,walk_in,26,4703106,6394660,Palm Jumeirah,apartment,2,1-3_months,proposal_sent,Mohammed Al Rashid,2025-06-25,2025-08-13,Lead 2395 notes - luxury buyer
LEAD-002396,Lead2396,Contact2396,lead2396@email.com,+971515800627,social_media,29,1229795,3319359,Business Bay,townhouse,2,1-3_months,proposal_sent,Sarah Johnson,2025-03-23,2025-08-08,Lead 2396 notes - luxury buyer
LEAD-002397,Lead2397,Contact2397,lead2397@email.com,+971525955956,cold_call,80,4278986,3615151,Palm Jumeirah,apartment,2,1-3_months,contacted,Sarah Johnson,2025-04-15,2025-08-15,Lead 2397 notes - first time buyer
LEAD-002398,Lead2398,Contact2398,lead2398@email.com,+971520044395,cold_call,55,3266053,1560020,JBR,villa,3,3-6_months,qualified,Mohammed Al Rashid,2024-09-09,2025-08-16,Lead 2398 notes - interested in investment
LEAD-002399,Lead2399,Contact2399,lead2399@email.com,+971529971131,website,6,3948332,2904988,Business Bay,townhouse,1,1-3_months,proposal_sent,Mohammed Al Rashid,2025-04-17,2025-08-01,Lead 2399 notes - luxury buyer
LEAD-002400,Lead2400,Contact2400,lead2400@email.com,+971585645219,cold_call,61,3785213,2864906,Downtown Dubai,apartment,5,1-3_months,closed,Ahmed Al Mansouri,2024-10-09,2025-08-26,Lead 2400 notes - first time buyer
LEAD-002401,Lead2401,Contact2401,lead2401@email.com,+971511915171,email_campaign,42,748837,8341700,Business Bay,apartment,2,1-3_months,lost,Sarah Johnson,2024-11-26,2025-08-10,Lead 2401 notes - looking for family home
LEAD-002402,Lead2402,Contact2402,lead2402@email.com,+971598075719,website,47,3739708,5966720,Palm Jumeirah,penthouse,5,3-6_months,contacted,Ahmed Al Mansouri,2025-04-21,2025-08-19,Lead 2402 notes - luxury buyer
LEAD-002403,Lead2403,Contact2403,lead2403@email.com,+971553465341,property_portal,75,3293130,1856562,Downtown Dubai,penthouse,2,3-6_months,proposal_sent,Ahmed Al Mansouri,2024-12-18,2025-08-15,Lead 2403 notes - first time buyer
LEAD-002404,Lead2404,Contact2404,lead2404@email.com,+971582334439,cold_call,28,2446885,3296775,Business Bay,penthouse,2,immediate,qualified,Emily Chen,2025-08-12,2025-08-30,Lead 2404 notes - looking for family home
LEAD-002405,Lead2405,Contact2405,lead2405@email.com,+971542775495,email_campaign,73,3662754,3384327,Business Bay,apartment,2,1-3_months,contacted,Ahmed Al Mansouri,2024-11-15,2025-08-16,Lead 2405 notes - luxury buyer
LEAD-002406,Lead2406,Contact2406,lead2406@email.com,+971555252674,website,52,1373953,8682481,JBR,apartment,4,6+_months,new,Ahmed Al Mansouri,2025-03-09,2025-08-09,Lead 2406 notes - interested in investment
LEAD-002407,Lead2407,Contact2407,lead2407@email.com,+971533171812,website,8,2238173,4502832,Palm Jumeirah,townhouse,5,immediate,proposal_sent,Emily Chen,2024-10-28,2025-08-15,Lead 2407 notes - looking for family home
LEAD-002408,Lead2408,Contact2408,lead2408@email.com,+971525368629,email_campaign,24,1119798,4248696,Downtown Dubai,villa,5,immediate,closed,Sarah Johnson,2024-11-08,2025-08-01,Lead 2408 notes - first time buyer
LEAD-002409,Lead2409,Contact2409,lead2409@email.com,+971597080212,social_media,15,520505,6656858,Downtown Dubai,apartment,4,immediate,contacted,Sarah Johnson,2025-01-29,2025-08-29,Lead 2409 notes - interested in investment
LEAD-002410,Lead2410,Contact2410,lead2410@email.com,+971585057990,social_media,19,4785805,4912003,Business Bay,penthouse,3,1-3_months,proposal_sent,Ahmed Al Mansouri,2025-03-22,2025-08-21,Lead 2410 notes - luxury buyer
LEAD-002411,Lead2411,Contact2411,lead2411@email.com,+971575900307,event,22,1718808,2042527,Business Bay,villa,2,1-3_months,closed,Ahmed Al Mansouri,2025-07-21,2025-08-25,Lead 2411 notes - first time buyer
LEAD-002412,Lead2412,Contact2412,lead2412@email.com,+971587433088,website,38,2670017,7978604,Business Bay,townhouse,5,3-6_months,contacted,Mohammed Al Rashid,2024-12-22,2025-08-17,Lead 2412 notes - interested in investment
LEAD-002413,Lead2413,Contact2413,lead2413@email.com,+971586217978,email_campaign,89,663179,8156941,Palm Jumeirah,penthouse,2,3-6_months,lost,Mohammed Al Rashid,2025-06-01,2025-08-19,Lead 2413 notes - first time buyer
LEAD-002414,Lead2414,Contact2414,lead2414@email.com,+971539194894,event,71,4407215,5204511,Business Bay,penthouse,5,3-6_months,new,Emily Chen,2025-08-29,2025-08-05,Lead 2414 notes - luxury buyer
LEAD-002415,Lead2415,Contact2415,lead2415@email.com,+971565911641,property_portal,62,4426730,8686451,Dubai Marina,penthouse,1,1-3_months,negotiating,Emily Chen,2025-06-13,2025-08-13,Lead 2415 notes - luxury buyer
LEAD-002416,Lead2416,Contact2416,lead2416@email.com,+971530812231,email_campaign,67,1014194,3287252,JBR,villa,4,immediate,closed,Emily Chen,2025-04-21,2025-08-27,Lead 2416 notes - first time buyer
LEAD-002417,Lead2417,Contact2417,lead2417@email.com,+971513603181,website,44,2143119,9265993,Dubai Marina,penthouse,1,3-6_months,proposal_sent,Emily Chen,2024-11-26,2025-08-14,Lead 2417 notes - interested in investment
LEAD-002418,Lead2418,Contact2418,lead2418@email.com,+971537013300,referral,89,3867349,7341769,Palm Jumeirah,penthouse,5,3-6_months,closed,Ahmed Al Mansouri,2025-06-18,2025-08-16,Lead 2418 notes - looking for family home
LEAD-002419,Lead2419,Contact2419,lead2419@email.com,+971526537057,social_media,98,2702081,3240364,JBR,townhouse,2,3-6_months,closed,Mohammed Al Rashid,2025-07-19,2025-08-04,Lead 2419 notes - first time buyer
LEAD-002420,Lead2420,Contact2420,lead2420@email.com,+971512416691,referral,74,1218064,5390450,JBR,apartment,5,6+_months,new,Ahmed Al Mansouri,2025-01-01,2025-08-30,Lead 2420 notes - first time buyer
LEAD-002421,Lead2421,Contact2421,lead2421@email.com,+971575216242,referral,47,1930677,1661183,Business Bay,penthouse,1,immediate,proposal_sent,Mohammed Al Rashid,2025-08-01,2025-08-21,Lead 2421 notes - looking for family home
LEAD-002422,Lead2422,Contact2422,lead2422@email.com,+971540190318,email_campaign,71,3628867,8426175,JBR,penthouse,4,1-3_months,closed,Mohammed Al Rashid,2025-01-31,2025-08-28,Lead 2422 notes - interested in investment
LEAD-002423,Lead2423,Contact2423,lead2423@email.com,+971553959403,referral,12,793498,1008452,Dubai Marina,penthouse,1,immediate,proposal_sent,Mohammed Al Rashid,2025-08-16,2025-08-07,Lead 2423 notes - looking for family home
LEAD-002424,Lead2424,Contact2424,lead2424@email.com,+971511586540,property_portal,7,1746524,6838732,Palm Jumeirah,penthouse,2,1-3_months,closed,Sarah Johnson,2025-08-14,2025-08-28,Lead 2424 notes - interested in investment
LEAD-002425,Lead2425,Contact2425,lead2425@email.com,+971533105395,event,47,4470923,5513581,Business Bay,townhouse,2,6+_months,qualified,Emily Chen,2025-03-25,2025-08-22,Lead 2425 notes - looking for family home
LEAD-002426,Lead2426,Contact2426,lead2426@email.com,+971556512970,social_media,50,2663548,3781050,Dubai Marina,townhouse,1,6+_months,qualified,Ahmed Al Mansouri,2025-03-05,2025-08-06,Lead 2426 notes - looking for family home
LEAD-002427,Lead2427,Contact2427,lead2427@email.com,+971569164310,cold_call,6,3573485,2558866,Downtown Dubai,villa,4,1-3_months,lost,Emily Chen,2025-01-26,2025-08-05,Lead 2427 notes - first time buyer
LEAD-002428,Lead2428,Contact2428,lead2428@email.com,+971586964296,event,49,4975936,2932941,Business Bay,apartment,5,3-6_months,qualified,Emily Chen,2025-07-16,2025-08-05,Lead 2428 notes - first time buyer
LEAD-002429,Lead2429,Contact2429,lead2429@email.com,+971550423511,website,47,4870171,6004218,JBR,penthouse,5,immediate,qualified,Mohammed Al Rashid,2024-11-02,2025-08-11,Lead 2429 notes - interested in investment
LEAD-002430,Lead2430,Contact2430,lead2430@email.com,+971579190320,website,28,3330393,9444237,Business Bay,villa,3,immediate,closed,Mohammed Al Rashid,2025-01-15,2025-08-22,Lead 2430 notes - luxury buyer
LEAD-002431,Lead2431,Contact2431,lead2431@email.com,+971554385939,website,73,4163554,4508111,Downtown Dubai,townhouse,3,1-3_months,qualified,Sarah Johnson,2025-01-17,2025-08-07,Lead 2431 notes - interested in investment
LEAD-002432,Lead2432,Contact2432,lead2432@email.com,+971523042098,referral,12,976084,9691909,Palm Jumeirah,apartment,5,3-6_months,proposal_sent,Emily Chen,2024-12-12,2025-08-11,Lead 2432 notes - luxury buyer
LEAD-002433,Lead2433,Contact2433,lead2433@email.com,+971590054740,walk_in,22,1140672,5072885,Palm Jumeirah,penthouse,1,1-3_months,new,Emily Chen,2024-09-09,2025-08-24,Lead 2433 notes - luxury buyer
LEAD-002434,Lead2434,Contact2434,lead2434@email.com,+971581386830,website,98,834564,3620544,Downtown Dubai,penthouse,3,1-3_months,qualified,Emily Chen,2024-09-25,2025-08-01,Lead 2434 notes - looking for family home
LEAD-002435,Lead2435,Contact2435,lead2435@email.com,+971511161238,property_portal,43,2987278,3750882,JBR,penthouse,5,immediate,closed,Sarah Johnson,2025-07-29,2025-08-03,Lead 2435 notes - luxury buyer
LEAD-002436,Lead2436,Contact2436,lead2436@email.com,+971573146805,cold_call,78,2849152,8497007,Palm Jumeirah,penthouse,1,3-6_months,contacted,Sarah Johnson,2025-01-09,2025-08-27,Lead 2436 notes - first time buyer
LEAD-002437,Lead2437,Contact2437,lead2437@email.com,+971583503442,cold_call,88,4479888,4023887,Dubai Marina,townhouse,4,immediate,proposal_sent,Sarah Johnson,2024-12-18,2025-08-20,Lead 2437 notes - interested in investment
LEAD-002438,Lead2438,Contact2438,lead2438@email.com,+971546429889,property_portal,19,2017744,8110574,Business Bay,penthouse,5,6+_months,negotiating,Emily Chen,2025-01-02,2025-08-20,Lead 2438 notes - luxury buyer
LEAD-002439,Lead2439,Contact2439,lead2439@email.com,+971547417309,property_portal,66,2664113,8581944,Palm Jumeirah,apartment,2,3-6_months,new,Ahmed Al Mansouri,2024-10-22,2025-08-01,Lead 2439 notes - looking for family home
LEAD-002440,Lead2440,Contact2440,lead2440@email.com,+971588013335,walk_in,54,527355,6507846,JBR,penthouse,2,6+_months,qualified,Ahmed Al Mansouri,2024-09-07,2025-08-12,Lead 2440 notes - looking for family home
LEAD-002441,Lead2441,Contact2441,lead2441@email.com,+971543711182,email_campaign,32,4827955,1456598,Dubai Marina,villa,3,3-6_months,lost,Mohammed Al Rashid,2024-12-28,2025-08-11,Lead 2441 notes - looking for family home
LEAD-002442,Lead2442,Contact2442,lead2442@email.com,+971566630797,property_portal,53,1496805,2172819,Palm Jumeirah,penthouse,5,6+_months,contacted,Sarah Johnson,2024-09-05,2025-08-01,Lead 2442 notes - looking for family home
LEAD-002443,Lead2443,Contact2443,lead2443@email.com,+971518335251,event,4,4013866,6625197,JBR,townhouse,5,immediate,lost,Mohammed Al Rashid,2025-05-04,2025-08-27,Lead 2443 notes - first time buyer
LEAD-002444,Lead2444,Contact2444,lead2444@email.com,+971514714158,social_media,91,1595018,8541537,Palm Jumeirah,villa,2,immediate,contacted,Emily Chen,2024-09-19,2025-08-25,Lead 2444 notes - first time buyer
LEAD-002445,Lead2445,Contact2445,lead2445@email.com,+971519047050,email_campaign,82,1858544,5769239,Palm Jumeirah,penthouse,3,6+_months,contacted,Ahmed Al Mansouri,2025-07-08,2025-08-26,Lead 2445 notes - interested in investment
LEAD-002446,Lead2446,Contact2446,lead2446@email.com,+971538146386,website,63,2060348,9191811,JBR,apartment,4,6+_months,new,Mohammed Al Rashid,2024-09-08,2025-08-02,Lead 2446 notes - luxury buyer
LEAD-002447,Lead2447,Contact2447,lead2447@email.com,+971556535547,property_portal,66,3866682,7320127,Downtown Dubai,townhouse,4,3-6_months,closed,Mohammed Al Rashid,2025-07-21,2025-08-14,Lead 2447 notes - interested in investment
LEAD-002448,Lead2448,Contact2448,lead2448@email.com,+971532179123,social_media,44,1670293,2275512,Downtown Dubai,penthouse,4,immediate,qualified,Mohammed Al Rashid,2025-02-12,2025-08-12,Lead 2448 notes - luxury buyer
LEAD-002449,Lead2449,Contact2449,lead2449@email.com,+971533569051,social_media,89,4967903,5807653,Business Bay,apartment,3,1-3_months,new,Sarah Johnson,2025-07-21,2025-08-09,Lead 2449 notes - looking for family home
LEAD-002450,Lead2450,Contact2450,lead2450@email.com,+971532489763,event,12,1905821,4516641,Downtown Dubai,apartment,2,6+_months,proposal_sent,Emily Chen,2025-04-02,2025-08-26,Lead 2450 notes - first time buyer
LEAD-002451,Lead2451,Contact2451,lead2451@email.com,+971574495668,email_campaign,18,4085926,6669426,Downtown Dubai,penthouse,2,6+_months,closed,Emily Chen,2025-08-16,2025-08-07,Lead 2451 notes - looking for family home
LEAD-002452,Lead2452,Contact2452,lead2452@email.com,+971530071352,website,65,4552680,8530215,JBR,villa,3,6+_months,new,Ahmed Al Mansouri,2025-02-03,2025-08-25,Lead 2452 notes - looking for family home
LEAD-002453,Lead2453,Contact2453,lead2453@email.com,+971539778113,cold_call,82,3410500,7178762,Business Bay,villa,3,6+_months,contacted,Sarah Johnson,2024-10-02,2025-08-26,Lead 2453 notes - first time buyer
LEAD-002454,Lead2454,Contact2454,lead2454@email.com,+971577069373,website,8,2636490,6546407,Downtown Dubai,townhouse,5,3-6_months,closed,Emily Chen,2025-05-11,2025-08-29,Lead 2454 notes - looking for family home
LEAD-002455,Lead2455,Contact2455,lead2455@email.com,+971572046463,walk_in,96,1561694,3855738,JBR,townhouse,4,immediate,qualified,Sarah Johnson,2025-04-22,2025-08-29,Lead 2455 notes - looking for family home
LEAD-002456,Lead2456,Contact2456,lead2456@email.com,+971554435111,property_portal,44,2935663,7887795,JBR,villa,5,6+_months,proposal_sent,Ahmed Al Mansouri,2025-04-02,2025-08-27,Lead 2456 notes - interested in investment
LEAD-002457,Lead2457,Contact2457,lead2457@email.com,+971565776732,event,72,1080076,7034514,JBR,penthouse,3,6+_months,lost,Emily Chen,2025-05-03,2025-08-14,Lead 2457 notes - first time buyer
LEAD-002458,Lead2458,Contact2458,lead2458@email.com,+971556072878,email_campaign,78,585221,5983168,Palm Jumeirah,townhouse,4,6+_months,closed,Sarah Johnson,2025-05-16,2025-08-25,Lead 2458 notes - looking for family home
LEAD-002459,Lead2459,Contact2459,lead2459@email.com,+971593698131,referral,89,1867635,5755056,JBR,townhouse,3,6+_months,closed,Emily Chen,2025-08-16,2025-08-30,Lead 2459 notes - first time buyer
LEAD-002460,Lead2460,Contact2460,lead2460@email.com,+971531700441,walk_in,87,2695889,6247673,JBR,townhouse,2,6+_months,qualified,Ahmed Al Mansouri,2024-12-24,2025-08-17,Lead 2460 notes - interested in investment
LEAD-002461,Lead2461,Contact2461,lead2461@email.com,+971595386640,property_portal,27,996244,2428466,Downtown Dubai,apartment,2,1-3_months,negotiating,Ahmed Al Mansouri,2024-09-09,2025-08-27,Lead 2461 notes - looking for family home
LEAD-002462,Lead2462,Contact2462,lead2462@email.com,+971577720164,event,12,3653455,3412240,JBR,villa,2,3-6_months,proposal_sent,Ahmed Al Mansouri,2025-03-19,2025-08-02,Lead 2462 notes - interested in investment
LEAD-002463,Lead2463,Contact2463,lead2463@email.com,+971515125899,website,15,3570023,4665145,Downtown Dubai,penthouse,3,1-3_months,qualified,Emily Chen,2025-01-08,2025-08-30,Lead 2463 notes - looking for family home
LEAD-002464,Lead2464,Contact2464,lead2464@email.com,+971595347435,event,63,1889998,9581441,Business Bay,apartment,3,6+_months,qualified,Emily Chen,2024-09-27,2025-08-11,Lead 2464 notes - luxury buyer
LEAD-002465,Lead2465,Contact2465,lead2465@email.com,+971572099851,cold_call,46,4649319,6714766,JBR,townhouse,5,3-6_months,qualified,Ahmed Al Mansouri,2025-03-08,2025-08-20,Lead 2465 notes - looking for family home
LEAD-002466,Lead2466,Contact2466,lead2466@email.com,+971594448949,email_campaign,18,1196077,8434159,Dubai Marina,townhouse,5,3-6_months,lost,Mohammed Al Rashid,2025-07-23,2025-08-13,Lead 2466 notes - looking for family home
LEAD-002467,Lead2467,Contact2467,lead2467@email.com,+971593787514,property_portal,21,3125153,3197504,Palm Jumeirah,villa,1,6+_months,closed,Sarah Johnson,2025-07-23,2025-08-18,Lead 2467 notes - luxury buyer
LEAD-002468,Lead2468,Contact2468,lead2468@email.com,+971522922575,referral,79,2051674,2552418,Palm Jumeirah,townhouse,4,3-6_months,closed,Mohammed Al Rashid,2025-03-20,2025-08-26,Lead 2468 notes - interested in investment
LEAD-002469,Lead2469,Contact2469,lead2469@email.com,+971537448798,website,86,1636708,8945425,Business Bay,townhouse,4,1-3_months,new,Sarah Johnson,2025-03-30,2025-08-29,Lead 2469 notes - looking for family home
LEAD-002470,Lead2470,Contact2470,lead2470@email.com,+971558637294,walk_in,23,1268077,3827486,Palm Jumeirah,townhouse,1,1-3_months,negotiating,Sarah Johnson,2025-01-19,2025-08-23,Lead 2470 notes - luxury buyer
LEAD-002471,Lead2471,Contact2471,lead2471@email.com,+971596434303,website,74,2601467,2514213,Downtown Dubai,apartment,5,immediate,qualified,Sarah Johnson,2025-03-02,2025-08-15,Lead 2471 notes - luxury buyer
LEAD-002472,Lead2472,Contact2472,lead2472@email.com,+971588248208,website,91,725734,5736428,Business Bay,townhouse,1,1-3_months,lost,Sarah Johnson,2025-06-13,2025-08-20,Lead 2472 notes - luxury buyer
LEAD-002473,Lead2473,Contact2473,lead2473@email.com,+971564577800,website,12,1229476,2910141,Downtown Dubai,townhouse,2,3-6_months,lost,Mohammed Al Rashid,2024-12-31,2025-08-28,Lead 2473 notes - looking for family home
LEAD-002474,Lead2474,Contact2474,lead2474@email.com,+971538768103,email_campaign,89,1975561,8745717,Business Bay,penthouse,1,1-3_months,proposal_sent,Sarah Johnson,2025-04-04,2025-08-04,Lead 2474 notes - looking for family home
LEAD-002475,Lead2475,Contact2475,lead2475@email.com,+971525565838,referral,20,717431,3775358,JBR,apartment,2,immediate,contacted,Ahmed Al Mansouri,2025-07-14,2025-08-21,Lead 2475 notes - luxury buyer
LEAD-002476,Lead2476,Contact2476,lead2476@email.com,+971585226816,website,21,4909408,1851264,JBR,apartment,5,6+_months,closed,Emily Chen,2025-03-29,2025-08-05,Lead 2476 notes - luxury buyer
LEAD-002477,Lead2477,Contact2477,lead2477@email.com,+971531177314,walk_in,15,1403389,1605663,JBR,villa,1,1-3_months,contacted,Mohammed Al Rashid,2025-02-11,2025-08-13,Lead 2477 notes - looking for family home
LEAD-002478,Lead2478,Contact2478,lead2478@email.com,+971522629912,event,20,2458778,8231619,Business Bay,penthouse,1,3-6_months,closed,Ahmed Al Mansouri,2024-12-26,2025-08-28,Lead 2478 notes - interested in investment
LEAD-002479,Lead2479,Contact2479,lead2479@email.com,+971597938735,walk_in,89,1273779,2931921,JBR,penthouse,3,immediate,qualified,Ahmed Al Mansouri,2025-07-04,2025-08-23,Lead 2479 notes - looking for family home
LEAD-002480,Lead2480,Contact2480,lead2480@email.com,+971531325610,website,98,2588892,5570630,Palm Jumeirah,townhouse,4,immediate,proposal_sent,Ahmed Al Mansouri,2025-04-21,2025-08-02,Lead 2480 notes - first time buyer
LEAD-002481,Lead2481,Contact2481,lead2481@email.com,+971562457729,property_portal,8,4660174,8613197,Palm Jumeirah,villa,3,6+_months,contacted,Sarah Johnson,2025-07-23,2025-08-04,Lead 2481 notes - first time buyer
LEAD-002482,Lead2482,Contact2482,lead2482@email.com,+971538047152,referral,51,718921,4285754,Business Bay,apartment,1,immediate,qualified,Emily Chen,2025-08-15,2025-08-24,Lead 2482 notes - first time buyer
LEAD-002483,Lead2483,Contact2483,lead2483@email.com,+971537618554,website,55,3846529,8745312,Dubai Marina,apartment,3,3-6_months,proposal_sent,Emily Chen,2025-02-08,2025-08-09,Lead 2483 notes - looking for family home
